1.48,4.1,5,Fleetwood Town  VS Queen of South ,"1(0-0,1-0)0",ID14159
1.5,4.1,4.9,Fleetwood Town  VS Queen of South ,"1(0-0,1-0)0",ID14159
1.51,4.2,4.7,Fleetwood Town  VS Queen of South ,"1(0-0,1-0)0",ID14159
1.57,4,4.5,Fleetwood Town  VS Queen of South ,"1(0-0,1-0)0",ID14159
1.5,4.5,4.5,Arsenal Kyiv  VS FC Shakhtar Donetsk U21 ,"2(2-1,0-0)1",ID14160
2.9,3.8,2,Luki Energiya  VS Dnepr Smolensk ,"0(0-0,0-0)0",ID14161
2.15,3.4,3.05,Stal Mielec  VS Puszcza Niepolomice ,"0(0-0,0-0)0",ID14162
2.15,3.4,3.1,Stal Mielec  VS Puszcza Niepolomice ,"0(0-0,0-0)0",ID14162
2.15,3.4,3.05,Stal Mielec  VS Puszcza Niepolomice ,"0(0-0,0-0)0",ID14162
2.2,3.35,3,Stal Mielec  VS Puszcza Niepolomice ,"0(0-0,0-0)0",ID14162
2.2,3.25,3,Stal Mielec  VS Puszcza Niepolomice ,"0(0-0,0-0)0",ID14162
2.2,3.25,2.85,Stal Mielec  VS Puszcza Niepolomice ,"0(0-0,0-0)0",ID14162
2.1,3.5,2.85,Stal Mielec  VS Puszcza Niepolomice ,"0(0-0,0-0)0",ID14162
9.5,4.2,1.25,Kaiserslautern (Youth)  VS FSV Mainz 05 (Youth) ,"0(0-1,0-0)1",ID14163
8.25,4.1,1.28,Kaiserslautern (Youth)  VS FSV Mainz 05 (Youth) ,"0(0-1,0-0)1",ID14163
8.5,4.2,1.27,Kaiserslautern (Youth)  VS FSV Mainz 05 (Youth) ,"0(0-1,0-0)1",ID14163
7.25,4,1.27,Kaiserslautern (Youth)  VS FSV Mainz 05 (Youth) ,"0(0-1,0-0)1",ID14163
7,4,1.27,Kaiserslautern (Youth)  VS FSV Mainz 05 (Youth) ,"0(0-1,0-0)1",ID14163
7.5,4.1,1.26,Kaiserslautern (Youth)  VS FSV Mainz 05 (Youth) ,"0(0-1,0-0)1",ID14163
8,4,1.25,Kaiserslautern (Youth)  VS FSV Mainz 05 (Youth) ,"0(0-1,0-0)1",ID14163
7.5,4.1,1.26,Kaiserslautern (Youth)  VS FSV Mainz 05 (Youth) ,"0(0-1,0-0)1",ID14163
7.75,4.1,1.25,Kaiserslautern (Youth)  VS FSV Mainz 05 (Youth) ,"0(0-1,0-0)1",ID14163
7.5,4,1.27,Kaiserslautern (Youth)  VS FSV Mainz 05 (Youth) ,"0(0-1,0-0)1",ID14163
7.5,4,1.26,Kaiserslautern (Youth)  VS FSV Mainz 05 (Youth) ,"0(0-1,0-0)1",ID14163
3.45,3.35,1.72,Kaiserslautern (Youth)  VS FSV Mainz 05 (Youth) ,"0(0-1,0-0)1",ID14163
3.05,3.6,2,Kaiserslautern (Youth)  VS FSV Mainz 05 (Youth) ,"0(0-1,0-0)1",ID14163
3,3.6,2,Kaiserslautern (Youth)  VS FSV Mainz 05 (Youth) ,"0(0-1,0-0)1",ID14163
1.56,4.2,4.7,Thun  VS Schaffhausen ,"1(1-1,0-1)2",ID14164
1.56,4.1,4.8,Thun  VS Schaffhausen ,"1(1-1,0-1)2",ID14164
1.58,3.9,4.4,Thun  VS Schaffhausen ,"1(1-1,0-1)2",ID14164
1.58,3.8,4.5,Thun  VS Schaffhausen ,"1(1-1,0-1)2",ID14164
1.58,3.9,4.4,Thun  VS Schaffhausen ,"1(1-1,0-1)2",ID14164
1.61,3.9,4.2,Thun  VS Schaffhausen ,"1(1-1,0-1)2",ID14164
1.62,3.7,4.3,Thun  VS Schaffhausen ,"1(1-1,0-1)2",ID14164
1.64,3.8,4.1,Thun  VS Schaffhausen ,"1(1-1,0-1)2",ID14164
1.57,4,4.4,Thun  VS Schaffhausen ,"1(1-1,0-1)2",ID14164
1.32,4.6,7.5,St. Gallen  VS Wohlen ,"0(0-0,0-0)0",ID14165
1.31,4.6,7.5,St. Gallen  VS Wohlen ,"0(0-0,0-0)0",ID14165
1.28,4.8,8,St. Gallen  VS Wohlen ,"0(0-0,0-0)0",ID14165
1.28,4.8,8.25,St. Gallen  VS Wohlen ,"0(0-0,0-0)0",ID14165
1.25,5.75,9.5,St. Gallen  VS Wohlen ,"0(0-0,0-0)0",ID14165
1.27,5.5,8.75,St. Gallen  VS Wohlen ,"0(0-0,0-0)0",ID14165
1.27,5.5,9,St. Gallen  VS Wohlen ,"0(0-0,0-0)0",ID14165
1.29,5,7.25,St. Gallen  VS Wohlen ,"0(0-0,0-0)0",ID14165
1.32,4.9,6.75,St. Gallen  VS Wohlen ,"0(0-0,0-0)0",ID14165
1.31,4.9,6.75,St. Gallen  VS Wohlen ,"0(0-0,0-0)0",ID14165
1.32,4.8,6.75,St. Gallen  VS Wohlen ,"0(0-0,0-0)0",ID14165
1.42,4.6,5.25,St. Gallen  VS Wohlen ,"0(0-0,0-0)0",ID14165
12,6.5,1.19,VfR Wormatia Worms  VS Darmstadt ,"0(0-1,0-3)4",ID14166
11.5,5.75,1.21,VfR Wormatia Worms  VS Darmstadt ,"0(0-1,0-3)4",ID14166
10.5,5.5,1.24,VfR Wormatia Worms  VS Darmstadt ,"0(0-1,0-3)4",ID14166
9.5,5.5,1.21,VfR Wormatia Worms  VS Darmstadt ,"0(0-1,0-3)4",ID14166
9.5,5.25,1.22,VfR Wormatia Worms  VS Darmstadt ,"0(0-1,0-3)4",ID14166
10,5.25,1.22,VfR Wormatia Worms  VS Darmstadt ,"0(0-1,0-3)4",ID14166
9,5.5,1.22,VfR Wormatia Worms  VS Darmstadt ,"0(0-1,0-3)4",ID14166
9,5.25,1.24,VfR Wormatia Worms  VS Darmstadt ,"0(0-1,0-3)4",ID14166
7.75,4.7,1.3,VfR Wormatia Worms  VS Darmstadt ,"0(0-1,0-3)4",ID14166
5,4.1,1.5,VfR Wormatia Worms  VS Darmstadt ,"0(0-1,0-3)4",ID14166
1.5,4.8,4.1,TSV Hartberg  VS ASK Ebreichsdorf ,"2(1-1,1-0)1",ID14167
1.45,4.9,4.5,TSV Hartberg  VS ASK Ebreichsdorf ,"2(1-1,1-0)1",ID14167
1.43,4.9,4.6,TSV Hartberg  VS ASK Ebreichsdorf ,"2(1-1,1-0)1",ID14167
1.43,5,4.7,TSV Hartberg  VS ASK Ebreichsdorf ,"2(1-1,1-0)1",ID14167
1.46,4.8,4.4,TSV Hartberg  VS ASK Ebreichsdorf ,"2(1-1,1-0)1",ID14167
1.44,4.9,4.6,TSV Hartberg  VS ASK Ebreichsdorf ,"2(1-1,1-0)1",ID14167
1.42,5,4.8,TSV Hartberg  VS ASK Ebreichsdorf ,"2(1-1,1-0)1",ID14167
1.47,4.9,4.4,TSV Hartberg  VS ASK Ebreichsdorf ,"2(1-1,1-0)1",ID14167
1.52,4.7,4.1,TSV Hartberg  VS ASK Ebreichsdorf ,"2(1-1,1-0)1",ID14167
1.43,4.9,4.7,TSV Hartberg  VS ASK Ebreichsdorf ,"2(1-1,1-0)1",ID14167
1.42,5,4.8,TSV Hartberg  VS ASK Ebreichsdorf ,"2(1-1,1-0)1",ID14167
3.5,4,1.75,Bayern Hof  VS SpVgg Bayreuth ,"1(0-2,1-2)4",ID14168
2.35,3.8,2.35,FC Zhemchuzhyna Odessa  VS FC Sumy ,"2(0-0,2-0)0",ID14169
2.4,3.6,2.4,FC Zhemchuzhyna Odessa  VS FC Sumy ,"2(0-0,2-0)0",ID14169
4.4,3.9,1.65,Zaglebie Sosnowiec  VS Wisla Krakow ,"4(1-0,3-1)1",ID14170
4.7,3.9,1.62,Zaglebie Sosnowiec  VS Wisla Krakow ,"4(1-0,3-1)1",ID14170
4.5,3.7,1.66,Zaglebie Sosnowiec  VS Wisla Krakow ,"4(1-0,3-1)1",ID14170
4,3.5,1.73,Zaglebie Sosnowiec  VS Wisla Krakow ,"4(1-0,3-1)1",ID14170
3.9,3.6,1.72,Zaglebie Sosnowiec  VS Wisla Krakow ,"4(1-0,3-1)1",ID14170
4,3.5,1.72,Zaglebie Sosnowiec  VS Wisla Krakow ,"4(1-0,3-1)1",ID14170
3.8,3.45,1.74,Zaglebie Sosnowiec  VS Wisla Krakow ,"4(1-0,3-1)1",ID14170
3.9,3.4,1.74,Zaglebie Sosnowiec  VS Wisla Krakow ,"4(1-0,3-1)1",ID14170
3.8,3.5,1.76,Zaglebie Sosnowiec  VS Wisla Krakow ,"4(1-0,3-1)1",ID14170
3.6,3.35,1.83,Zaglebie Sosnowiec  VS Wisla Krakow ,"4(1-0,3-1)1",ID14170
3.4,3.4,1.9,Zaglebie Sosnowiec  VS Wisla Krakow ,"4(1-0,3-1)1",ID14170
1.16,5.5,13,Lugano  VS Chiasso ,"2(0-0,2-0)0",ID14171
1.17,6.5,12,Lugano  VS Chiasso ,"2(0-0,2-0)0",ID14171
1.17,6.5,12.5,Lugano  VS Chiasso ,"2(0-0,2-0)0",ID14171
1.18,6.75,11.5,Lugano  VS Chiasso ,"2(0-0,2-0)0",ID14171
1.17,6.5,13.5,Lugano  VS Chiasso ,"2(0-0,2-0)0",ID14171
1.16,6.25,12,Lugano  VS Chiasso ,"2(0-0,2-0)0",ID14171
1.15,6.25,13,Lugano  VS Chiasso ,"2(0-0,2-0)0",ID14171
1.16,6.25,11,Lugano  VS Chiasso ,"2(0-0,2-0)0",ID14171
1.19,5.75,10.5,Lugano  VS Chiasso ,"2(0-0,2-0)0",ID14171
1.23,5.25,9,Lugano  VS Chiasso ,"2(0-0,2-0)0",ID14171
1.22,5.25,8.75,Lugano  VS Chiasso ,"2(0-0,2-0)0",ID14171
1.36,4.8,6,Lugano  VS Chiasso ,"2(0-0,2-0)0",ID14171
5.75,5,1.36,SV St Margarethen  VS Inter Bratislava ,"1(1-1,0-0)1",ID14172
5.25,5.5,1.36,SV St Margarethen  VS Inter Bratislava ,"1(1-1,0-0)1",ID14172
4.4,4,1.57,SV St Margarethen  VS Inter Bratislava ,"1(1-1,0-0)1",ID14172
1.78,3.9,3.8,Fredericia  VS Brabrand ,"3(1-0,2-1)1",ID14173
1.84,3.7,3.7,Fredericia  VS Brabrand ,"3(1-0,2-1)1",ID14173
1.86,3.7,3.6,Fredericia  VS Brabrand ,"3(1-0,2-1)1",ID14173
1.8,3.7,3.6,Fredericia  VS Brabrand ,"3(1-0,2-1)1",ID14173
1.81,3.5,3.6,Fredericia  VS Brabrand ,"3(1-0,2-1)1",ID14173
1.81,3.6,3.6,Fredericia  VS Brabrand ,"3(1-0,2-1)1",ID14173
1.82,3.5,3.5,Fredericia  VS Brabrand ,"3(1-0,2-1)1",ID14173
1.86,3.3,3.45,Fredericia  VS Brabrand ,"3(1-0,2-1)1",ID14173
1.87,3.35,3.4,Fredericia  VS Brabrand ,"3(1-0,2-1)1",ID14173
1.82,3.6,3.5,Fredericia  VS Brabrand ,"3(1-0,2-1)1",ID14173
1.95,3.8,3,Fredericia  VS Brabrand ,"3(1-0,2-1)1",ID14173
1.86,3.5,3.8,FK Ruan Tosno  VS Cukaricki Stankom ,"1(0-3,1-0)3",ID14174
1.85,3.5,3.6,FK Ruan Tosno  VS Cukaricki Stankom ,"1(0-3,1-0)3",ID14174
1.9,3.6,3.4,FK Ruan Tosno  VS Cukaricki Stankom ,"1(0-3,1-0)3",ID14174
1.9,3.45,3.3,FK Ruan Tosno  VS Cukaricki Stankom ,"1(0-3,1-0)3",ID14174
1.95,3.4,3.2,FK Ruan Tosno  VS Cukaricki Stankom ,"1(0-3,1-0)3",ID14174
2.05,3.4,3.05,FK Ruan Tosno  VS Cukaricki Stankom ,"1(0-3,1-0)3",ID14174
2.05,3.3,3,FK Ruan Tosno  VS Cukaricki Stankom ,"1(0-3,1-0)3",ID14174
2.05,3.35,2.95,FK Ruan Tosno  VS Cukaricki Stankom ,"1(0-3,1-0)3",ID14174
2.05,3.45,3,FK Ruan Tosno  VS Cukaricki Stankom ,"1(0-3,1-0)3",ID14174
2.1,3.6,2.8,FK Ruan Tosno  VS Cukaricki Stankom ,"1(0-3,1-0)3",ID14174
3.5,3.5,1.95,FK Vozdovac Beograd  VS Zorya ,"1(1-1,0-0)1",ID14175
3.45,3.5,1.95,FK Vozdovac Beograd  VS Zorya ,"1(1-1,0-0)1",ID14175
3.45,3.6,1.95,FK Vozdovac Beograd  VS Zorya ,"1(1-1,0-0)1",ID14175
3.45,3.5,1.95,FK Vozdovac Beograd  VS Zorya ,"1(1-1,0-0)1",ID14175
3.4,3.5,1.95,FK Vozdovac Beograd  VS Zorya ,"1(1-1,0-0)1",ID14175
3.2,3.45,1.95,FK Vozdovac Beograd  VS Zorya ,"1(1-1,0-0)1",ID14175
3.25,3.4,1.95,FK Vozdovac Beograd  VS Zorya ,"1(1-1,0-0)1",ID14175
3.15,3.6,1.95,FK Vozdovac Beograd  VS Zorya ,"1(1-1,0-0)1",ID14175
3.2,3.6,1.9,FK Vozdovac Beograd  VS Zorya ,"1(1-1,0-0)1",ID14175
1.75,3.9,4,Red Bull Salzburg  VS Anderlecht ,"4(3-0,1-1)1",ID14176
1.89,3.8,3.4,Red Bull Salzburg  VS Anderlecht ,"4(3-0,1-1)1",ID14176
1.85,3.7,3.6,Red Bull Salzburg  VS Anderlecht ,"4(3-0,1-1)1",ID14176
1.89,3.7,3.5,Red Bull Salzburg  VS Anderlecht ,"4(3-0,1-1)1",ID14176
1.83,3.6,3.45,Red Bull Salzburg  VS Anderlecht ,"4(3-0,1-1)1",ID14176
1.84,3.6,3.35,Red Bull Salzburg  VS Anderlecht ,"4(3-0,1-1)1",ID14176
1.83,3.6,3.45,Red Bull Salzburg  VS Anderlecht ,"4(3-0,1-1)1",ID14176
1.8,3.6,3.5,Red Bull Salzburg  VS Anderlecht ,"4(3-0,1-1)1",ID14176
1.84,3.5,3.4,Red Bull Salzburg  VS Anderlecht ,"4(3-0,1-1)1",ID14176
1.87,3.5,3.35,Red Bull Salzburg  VS Anderlecht ,"4(3-0,1-1)1",ID14176
1.9,3.45,3.2,Red Bull Salzburg  VS Anderlecht ,"4(3-0,1-1)1",ID14176
1.95,3.5,3.15,Red Bull Salzburg  VS Anderlecht ,"4(3-0,1-1)1",ID14176
1.81,3.6,3.5,Red Bull Salzburg  VS Anderlecht ,"4(3-0,1-1)1",ID14176
1.77,3.6,3.6,Red Bull Salzburg  VS Anderlecht ,"4(3-0,1-1)1",ID14176
1.77,3.6,3.7,Red Bull Salzburg  VS Anderlecht ,"4(3-0,1-1)1",ID14176
1.77,3.6,3.6,Red Bull Salzburg  VS Anderlecht ,"4(3-0,1-1)1",ID14176
1.95,3.35,3.2,Red Bull Salzburg  VS Anderlecht ,"4(3-0,1-1)1",ID14176
2,3.35,3.15,Red Bull Salzburg  VS Anderlecht ,"4(3-0,1-1)1",ID14176
2.05,3.35,3.05,Red Bull Salzburg  VS Anderlecht ,"4(3-0,1-1)1",ID14176
2.1,3.4,2.9,Red Bull Salzburg  VS Anderlecht ,"4(3-0,1-1)1",ID14176
2.5,3.2,2.5,Red Bull Salzburg  VS Anderlecht ,"4(3-0,1-1)1",ID14176
1.57,4,5,Sporting CP  VS Belenenses ,"1(0-1,1-0)1",ID14177
1.57,4,4.9,Sporting CP  VS Belenenses ,"1(0-1,1-0)1",ID14177
1.57,4,4.8,Sporting CP  VS Belenenses ,"1(0-1,1-0)1",ID14177
1.57,3.9,4.8,Sporting CP  VS Belenenses ,"1(0-1,1-0)1",ID14177
1.57,4,4.9,Sporting CP  VS Belenenses ,"1(0-1,1-0)1",ID14177
1.55,4.1,5,Sporting CP  VS Belenenses ,"1(0-1,1-0)1",ID14177
1.57,4,4.9,Sporting CP  VS Belenenses ,"1(0-1,1-0)1",ID14177
1.55,4.1,5,Sporting CP  VS Belenenses ,"1(0-1,1-0)1",ID14177
1.56,4,4.9,Sporting CP  VS Belenenses ,"1(0-1,1-0)1",ID14177
1.5,4.1,5.25,Sporting CP  VS Belenenses ,"1(0-1,1-0)1",ID14177
1.56,4,5,Sporting CP  VS Belenenses ,"1(0-1,1-0)1",ID14177
1.55,4.1,5.25,Sporting CP  VS Belenenses ,"1(0-1,1-0)1",ID14177
1.54,4.1,5,Sporting CP  VS Belenenses ,"1(0-1,1-0)1",ID14177
1.56,4,4.5,Sporting CP  VS Belenenses ,"1(0-1,1-0)1",ID14177
1.57,3.9,4.5,Sporting CP  VS Belenenses ,"1(0-1,1-0)1",ID14177
1.58,3.9,4.3,Sporting CP  VS Belenenses ,"1(0-1,1-0)1",ID14177
1.56,3.9,4.4,Sporting CP  VS Belenenses ,"1(0-1,1-0)1",ID14177
1.57,3.8,4.4,Sporting CP  VS Belenenses ,"1(0-1,1-0)1",ID14177
1.36,4.6,6.25,Sporting CP  VS Belenenses ,"1(0-1,1-0)1",ID14177
1.25,5.5,8,Sporting CP  VS Belenenses ,"1(0-1,1-0)1",ID14177
2.1,3.2,3.3,Reims  VS AJ Auxerre ,"1(1-0,0-2)2",ID14178
2.1,3.15,3.4,Reims  VS AJ Auxerre ,"1(1-0,0-2)2",ID14178
2.05,3.3,3.35,Reims  VS AJ Auxerre ,"1(1-0,0-2)2",ID14178
2.05,3.1,3.3,Reims  VS AJ Auxerre ,"1(1-0,0-2)2",ID14178
2.05,3.15,3.2,Reims  VS AJ Auxerre ,"1(1-0,0-2)2",ID14178
2,3.1,3.15,Reims  VS AJ Auxerre ,"1(1-0,0-2)2",ID14178
2,3.1,3.2,Reims  VS AJ Auxerre ,"1(1-0,0-2)2",ID14178
1.95,3.35,3.25,Reims  VS AJ Auxerre ,"1(1-0,0-2)2",ID14178
1.95,3.3,3.4,Reims  VS AJ Auxerre ,"1(1-0,0-2)2",ID14178
1.83,3.5,3.6,Reims  VS AJ Auxerre ,"1(1-0,0-2)2",ID14178
3.9,3.7,1.79,Wolfsberger AC  VS Union Berlin ,"2(1-1,1-3)4",ID14179
3.8,3.7,1.8,Wolfsberger AC  VS Union Berlin ,"2(1-1,1-3)4",ID14179
3.9,3.7,1.8,Wolfsberger AC  VS Union Berlin ,"2(1-1,1-3)4",ID14179
3.8,3.7,1.81,Wolfsberger AC  VS Union Berlin ,"2(1-1,1-3)4",ID14179
3.8,3.7,1.79,Wolfsberger AC  VS Union Berlin ,"2(1-1,1-3)4",ID14179
3.6,3.6,1.78,Wolfsberger AC  VS Union Berlin ,"2(1-1,1-3)4",ID14179
3.6,3.5,1.79,Wolfsberger AC  VS Union Berlin ,"2(1-1,1-3)4",ID14179
3.6,3.6,1.79,Wolfsberger AC  VS Union Berlin ,"2(1-1,1-3)4",ID14179
3.45,3.45,1.87,Wolfsberger AC  VS Union Berlin ,"2(1-1,1-3)4",ID14179
3.4,3.5,1.88,Wolfsberger AC  VS Union Berlin ,"2(1-1,1-3)4",ID14179
3.2,3.45,1.95,Wolfsberger AC  VS Union Berlin ,"2(1-1,1-3)4",ID14179
2.85,3.45,2.1,Wolfsberger AC  VS Union Berlin ,"2(1-1,1-3)4",ID14179
2.95,3.4,2.1,Wolfsberger AC  VS Union Berlin ,"2(1-1,1-3)4",ID14179
8.75,5.75,1.22,ACV Assen  VS Volendam ,"1(1-2,0-2)4",ID14180
7,5,1.3,ACV Assen  VS Volendam ,"1(1-2,0-2)4",ID14180
3.9,4,1.73,St.Polten  VS Monaco ,"0(0-1,0-2)3",ID14181
6,4.6,1.43,St.Polten  VS Monaco ,"0(0-1,0-2)3",ID14181
7.25,5,1.34,St.Polten  VS Monaco ,"0(0-1,0-2)3",ID14181
6.5,4.9,1.32,St.Polten  VS Monaco ,"0(0-1,0-2)3",ID14181
6.5,4.8,1.33,St.Polten  VS Monaco ,"0(0-1,0-2)3",ID14181
6.5,4.8,1.34,St.Polten  VS Monaco ,"0(0-1,0-2)3",ID14181
5.5,4.5,1.4,St.Polten  VS Monaco ,"0(0-1,0-2)3",ID14181
5,4.2,1.46,St.Polten  VS Monaco ,"0(0-1,0-2)3",ID14181
6,4.6,1.38,St.Polten  VS Monaco ,"0(0-1,0-2)3",ID14181
5.75,4.5,1.39,St.Polten  VS Monaco ,"0(0-1,0-2)3",ID14181
6.5,4.7,1.35,St.Polten  VS Monaco ,"0(0-1,0-2)3",ID14181
6,4.6,1.37,St.Polten  VS Monaco ,"0(0-1,0-2)3",ID14181
6,4.8,1.37,St.Polten  VS Monaco ,"0(0-1,0-2)3",ID14181
6.25,5,1.34,St.Polten  VS Monaco ,"0(0-1,0-2)3",ID14181
1.06,9,19,ASV Bruck  VS SC Lassee ,"3(0-1,3-0)1",ID14182
1.51,4.1,4.7,Mattersburg  VS Szombathelyi Haladas ,"1(0-1,1-0)1",ID14183
1.53,4,4.8,Mattersburg  VS Szombathelyi Haladas ,"1(0-1,1-0)1",ID14183
1.53,3.9,5,Mattersburg  VS Szombathelyi Haladas ,"1(0-1,1-0)1",ID14183
1.55,4,4.7,Mattersburg  VS Szombathelyi Haladas ,"1(0-1,1-0)1",ID14183
1.56,4,4.4,Mattersburg  VS Szombathelyi Haladas ,"1(0-1,1-0)1",ID14183
1.65,3.9,4,Mattersburg  VS Szombathelyi Haladas ,"1(0-1,1-0)1",ID14183
1.72,3.8,3.8,Mattersburg  VS Szombathelyi Haladas ,"1(0-1,1-0)1",ID14183
3.9,3.8,1.75,Newi Cefn Druids  VS Wrexham ,"1(0-1,1-2)3",ID14184
3.9,3.8,1.77,Newi Cefn Druids  VS Wrexham ,"1(0-1,1-2)3",ID14184
4.1,3.8,1.71,Newi Cefn Druids  VS Wrexham ,"1(0-1,1-2)3",ID14184
4.3,3.8,1.67,Newi Cefn Druids  VS Wrexham ,"1(0-1,1-2)3",ID14184
4.5,4,1.64,Newi Cefn Druids  VS Wrexham ,"1(0-1,1-2)3",ID14184
4.5,3.9,1.63,Newi Cefn Druids  VS Wrexham ,"1(0-1,1-2)3",ID14184
4.8,3.9,1.6,Newi Cefn Druids  VS Wrexham ,"1(0-1,1-2)3",ID14184
4.8,4,1.58,Newi Cefn Druids  VS Wrexham ,"1(0-1,1-2)3",ID14184
4.6,4,1.58,Newi Cefn Druids  VS Wrexham ,"1(0-1,1-2)3",ID14184
4.7,4,1.58,Newi Cefn Druids  VS Wrexham ,"1(0-1,1-2)3",ID14184
4.8,4,1.56,Newi Cefn Druids  VS Wrexham ,"1(0-1,1-2)3",ID14184
5,4.1,1.55,Newi Cefn Druids  VS Wrexham ,"1(0-1,1-2)3",ID14184
4.9,4,1.56,Newi Cefn Druids  VS Wrexham ,"1(0-1,1-2)3",ID14184
4.9,4.2,1.5,Newi Cefn Druids  VS Wrexham ,"1(0-1,1-2)3",ID14184
4.9,4.1,1.5,Newi Cefn Druids  VS Wrexham ,"1(0-1,1-2)3",ID14184
4.9,4.2,1.5,Newi Cefn Druids  VS Wrexham ,"1(0-1,1-2)3",ID14184
4.6,3.9,1.55,Newi Cefn Druids  VS Wrexham ,"1(0-1,1-2)3",ID14184
5.25,4.2,1.44,Newi Cefn Druids  VS Wrexham ,"1(0-1,1-2)3",ID14184
6,4.5,1.39,Newi Cefn Druids  VS Wrexham ,"1(0-1,1-2)3",ID14184
5.75,4.4,1.41,Newi Cefn Druids  VS Wrexham ,"1(0-1,1-2)3",ID14184
5.75,4.4,1.4,Newi Cefn Druids  VS Wrexham ,"1(0-1,1-2)3",ID14184
5.75,4.4,1.39,Newi Cefn Druids  VS Wrexham ,"1(0-1,1-2)3",ID14184
5.25,4.2,1.46,Newi Cefn Druids  VS Wrexham ,"1(0-1,1-2)3",ID14184
4.5,4.1,1.53,Newi Cefn Druids  VS Wrexham ,"1(0-1,1-2)3",ID14184
5.5,4.5,1.42,Newi Cefn Druids  VS Wrexham ,"1(0-1,1-2)3",ID14184
12.5,6.25,1.15,Smorgon FC  VS Dinamo Brest ,"1(0-3,1-1)4",ID14185
12,6,1.16,Smorgon FC  VS Dinamo Brest ,"1(0-3,1-1)4",ID14185
13.5,6,1.15,Smorgon FC  VS Dinamo Brest ,"1(0-3,1-1)4",ID14185
12.5,5.5,1.18,Smorgon FC  VS Dinamo Brest ,"1(0-3,1-1)4",ID14185
8.75,4.7,1.27,Smorgon FC  VS Dinamo Brest ,"1(0-3,1-1)4",ID14185
8,4.6,1.3,Smorgon FC  VS Dinamo Brest ,"1(0-3,1-1)4",ID14185
8,4.6,1.29,Smorgon FC  VS Dinamo Brest ,"1(0-3,1-1)4",ID14185
7.75,4.7,1.29,Smorgon FC  VS Dinamo Brest ,"1(0-3,1-1)4",ID14185
7.75,4.7,1.3,Smorgon FC  VS Dinamo Brest ,"1(0-3,1-1)4",ID14185
8,4.6,1.3,Smorgon FC  VS Dinamo Brest ,"1(0-3,1-1)4",ID14185
12,7,1.13,Neman Agro  VS BATE Borisov ,"1(1-2,0-3)5",ID14186
13.5,7.25,1.11,Neman Agro  VS BATE Borisov ,"1(1-2,0-3)5",ID14186
12,7,1.13,Neman Agro  VS BATE Borisov ,"1(1-2,0-3)5",ID14186
10.5,6.5,1.14,Neman Agro  VS BATE Borisov ,"1(1-2,0-3)5",ID14186
12,7,1.13,Neman Agro  VS BATE Borisov ,"1(1-2,0-3)5",ID14186
13.5,7.25,1.11,Neman Agro  VS BATE Borisov ,"1(1-2,0-3)5",ID14186
12.5,7.5,1.12,Neman Agro  VS BATE Borisov ,"1(1-2,0-3)5",ID14186
10,6.75,1.14,Neman Agro  VS BATE Borisov ,"1(1-2,0-3)5",ID14186
16,9,1.06,Neman Agro  VS BATE Borisov ,"1(1-2,0-3)5",ID14186
15,8.75,1.07,Neman Agro  VS BATE Borisov ,"1(1-2,0-3)5",ID14186
14.5,8.5,1.08,Neman Agro  VS BATE Borisov ,"1(1-2,0-3)5",ID14186
1.95,3.5,3.2,FC Shakhtar Donetsk U21  VS Obolon Kiev ,"0(0-1,0-2)3",ID14187
2.15,3.5,2.8,FC Shakhtar Donetsk U21  VS Obolon Kiev ,"0(0-1,0-2)3",ID14187
2.25,3.5,2.6,FC Shakhtar Donetsk U21  VS Obolon Kiev ,"0(0-1,0-2)3",ID14187
3.6,4.3,1.67,SAK Klagenfurt  VS SG Austria Klagenfurt ,"0(0-3,0-2)5",ID14188
3.8,4,1.67,SAK Klagenfurt  VS SG Austria Klagenfurt ,"0(0-3,0-2)5",ID14188
2.95,4,1.9,TSV Sparkasse Pollau  VS SC Pinkafeld ,"2(1-2,1-1)3",ID14189
3.1,3.8,1.9,TSV Sparkasse Pollau  VS SC Pinkafeld ,"2(1-2,1-1)3",ID14189
10.5,5.5,1.24,Buxton FC  VS Chesterfield ,"0(0-3,0-1)4",ID14190
11,5.5,1.24,Buxton FC  VS Chesterfield ,"0(0-3,0-1)4",ID14190
10.5,5.5,1.24,Buxton FC  VS Chesterfield ,"0(0-3,0-1)4",ID14190
7,4.8,1.37,Buxton FC  VS Chesterfield ,"0(0-3,0-1)4",ID14190
6,4.4,1.43,Buxton FC  VS Chesterfield ,"0(0-3,0-1)4",ID14190
5.75,4.3,1.46,Buxton FC  VS Chesterfield ,"0(0-3,0-1)4",ID14190
5.5,4.3,1.47,Buxton FC  VS Chesterfield ,"0(0-3,0-1)4",ID14190
5.5,4.3,1.49,Buxton FC  VS Chesterfield ,"0(0-3,0-1)4",ID14190
5.5,4.5,1.46,Buxton FC  VS Chesterfield ,"0(0-3,0-1)4",ID14190
5.25,4.3,1.49,Buxton FC  VS Chesterfield ,"0(0-3,0-1)4",ID14190
5,4.3,1.47,Buxton FC  VS Chesterfield ,"0(0-3,0-1)4",ID14190
5.25,4.3,1.46,Buxton FC  VS Chesterfield ,"0(0-3,0-1)4",ID14190
5,4.3,1.47,Buxton FC  VS Chesterfield ,"0(0-3,0-1)4",ID14190
5,4.3,1.46,Buxton FC  VS Chesterfield ,"0(0-3,0-1)4",ID14190
5.25,4.2,1.45,Buxton FC  VS Chesterfield ,"0(0-3,0-1)4",ID14190
